Node,Agent,ConstraintRatio,MaxTimeGap,Solver,Iteration,Tours,Cost,Time[s]
100,20,0.25,50,milp,1,"[[0, 3, 42, 85, 36, 0], [0, 10, 49, 89, 72, 100, 21, 0], [0, 23, 37, 15, 51, 0], [0, 31, 7, 4, 67, 8, 46, 0], [0, 33, 35, 80, 45, 76, 0], [0, 38, 25, 68, 18, 57, 30, 17, 81, 94, 0], [0, 41, 56, 6, 98, 1, 66, 0], [0, 48, 79, 65, 97, 43, 28, 29, 70, 0], [0, 50, 16, 82, 0], [0, 52, 99, 93, 20, 54, 9, 0], [0, 55, 2, 58, 22, 13, 90, 26, 60, 0], [0, 62, 5, 84, 78, 11, 53, 92, 47, 0], [0, 63, 32, 14, 0], [0, 64, 19, 44, 0], [0, 83, 40, 59, 96, 0], [0, 86, 75, 77, 12, 61, 0], [0, 87, 0], [0, 88, 39, 24, 73, 0], [0, 91, 34, 74, 0], [0, 95, 69, 71, 27, 0]]",2096.999999999999,18.609613180160522
100,30,1.0,10,milp,1,"[[0, 5, 57, 58, 0], [0, 11, 24, 89, 51, 0], [0, 12, 79, 0], [0, 13, 22, 69, 6, 0], [0, 15, 0], [0, 37, 0], [0, 39, 0], [0, 43, 83, 80, 0], [0, 44, 46, 96, 26, 27, 56, 0], [0, 45, 35, 16, 93, 0], [0, 48, 70, 30, 0], [0, 52, 71, 47, 76, 21, 25, 68, 7, 0], [0, 53, 78, 42, 0], [0, 55, 54, 23, 88, 31, 87, 0], [0, 61, 9, 90, 4, 0], [0, 62, 33, 66, 0], [0, 63, 14, 28, 1, 85, 8, 0], [0, 64, 20, 32, 91, 49, 0], [0, 72, 50, 0], [0, 73, 3, 75, 2, 67, 0], [0, 74, 34, 0], [0, 77, 0], [0, 81, 17, 0], [0, 82, 0], [0, 84, 97, 10, 0], [0, 92, 38, 0], [0, 94, 40, 19, 18, 41, 29, 0], [0, 95, 0], [0, 98, 65, 59, 99, 36, 0], [0, 100, 60, 86, 0]]",2131.9999999999995,64.30657291412354
100,30,1.0,30,milp,1,"[[0, 1, 57, 93, 26, 0], [0, 2, 68, 0], [0, 3, 0], [0, 11, 37, 45, 92, 20, 30, 0], [0, 13, 47, 54, 0], [0, 18, 46, 90, 29, 83, 58, 59, 0], [0, 21, 78, 0], [0, 23, 42, 48, 17, 64, 14, 0], [0, 31, 15, 36, 0], [0, 39, 71, 28, 0], [0, 43, 5, 61, 0], [0, 44, 66, 27, 24, 69, 0], [0, 51, 84, 9, 77, 6, 73, 0], [0, 53, 40, 0], [0, 60, 0], [0, 67, 63, 91, 0], [0, 72, 0], [0, 74, 0], [0, 75, 38, 86, 0], [0, 76, 0], [0, 79, 4, 0], [0, 80, 0], [0, 82, 100, 65, 96, 0], [0, 85, 34, 41, 19, 35, 12, 81, 0], [0, 87, 0], [0, 88, 50, 7, 16, 70, 0], [0, 89, 95, 62, 0], [0, 94, 56, 52, 33, 25, 10, 0], [0, 97, 98, 8, 32, 49, 55, 0], [0, 99, 22, 0]]",1972.9999999999968,63.13901138305664
100,30,1.0,50,milp,1,"[[0, 1, 47, 0], [0, 2, 63, 77, 10, 0], [0, 7, 86, 80, 0], [0, 8, 92, 0], [0, 19, 0], [0, 20, 59, 13, 96, 11, 0], [0, 21, 22, 0], [0, 24, 17, 51, 6, 90, 87, 0], [0, 27, 91, 9, 0], [0, 30, 0], [0, 33, 65, 38, 25, 15, 0], [0, 35, 29, 0], [0, 36, 0], [0, 37, 56, 61, 0], [0, 44, 76, 34, 14, 32, 42, 0], [0, 45, 0], [0, 53, 83, 23, 97, 85, 0], [0, 62, 5, 0], [0, 64, 0], [0, 68, 95, 49, 52, 26, 0], [0, 70, 48, 4, 67, 0], [0, 74, 58, 0], [0, 78, 71, 16, 40, 18, 60, 0], [0, 79, 100, 72, 98, 28, 0], [0, 81, 41, 46, 0], [0, 84, 0], [0, 88, 89, 54, 66, 69, 55, 0], [0, 93, 82, 57, 0], [0, 94, 0], [0, 99, 50, 39, 31, 73, 12, 3, 75, 43, 0]]",2056.9999999999345,54.83321523666382
100,30,0.75,10,milp,1,"[[0, 2, 27, 0], [0, 4, 21, 72, 0], [0, 5, 45, 17, 32, 0], [0, 8, 94, 98, 88, 0], [0, 12, 16, 74, 15, 77, 0], [0, 19, 36, 91, 0], [0, 29, 93, 7, 0], [0, 37, 25, 51, 89, 38, 26, 60, 9, 0], [0, 39, 35, 96, 0], [0, 41, 33, 6, 0], [0, 42, 0], [0, 46, 0], [0, 49, 18, 47, 73, 0], [0, 53, 64, 1, 0], [0, 54, 13, 24, 23, 30, 14, 0], [0, 55, 100, 76, 11, 58, 31, 67, 0], [0, 56, 22, 0], [0, 57, 34, 52, 0], [0, 59, 0], [0, 62, 0], [0, 66, 43, 68, 20, 0], [0, 70, 71, 0], [0, 78, 65, 0], [0, 79, 0], [0, 81, 0], [0, 83, 28, 10, 87, 86, 63, 80, 0], [0, 84, 0], [0, 95, 48, 82, 0], [0, 97, 69, 44, 0], [0, 99, 50, 90, 3, 40, 75, 92, 61, 85, 0]]",2127.9999999999995,32.756911516189575
100,30,0.75,30,milp,1,"[[0, 3, 52, 90, 30, 44, 0], [0, 6, 83, 49, 0], [0, 9, 29, 11, 68, 7, 28, 26, 32, 43, 0], [0, 10, 86, 21, 23, 40, 18, 0], [0, 13, 60, 2, 59, 0], [0, 17, 67, 34, 24, 0], [0, 20, 16, 56, 84, 47, 0], [0, 39, 46, 0], [0, 41, 91, 0], [0, 48, 0], [0, 50, 80, 69, 0], [0, 51, 0], [0, 55, 0], [0, 62, 57, 0], [0, 66, 37, 64, 0], [0, 70, 4, 77, 0], [0, 71, 0], [0, 72, 0], [0, 73, 0], [0, 74, 0], [0, 75, 97, 89, 0], [0, 76, 65, 31, 15, 35, 0], [0, 78, 0], [0, 79, 33, 0], [0, 81, 96, 36, 25, 0], [0, 82, 45, 5, 27, 14, 42, 19, 99, 61, 0], [0, 92, 38, 63, 0], [0, 93, 88, 0], [0, 94, 98, 12, 22, 58, 1, 87, 54, 0], [0, 95, 85, 8, 53, 0]]",1957.9999999999995,25.404393672943115
100,30,0.75,50,milp,1,"[[0, 8, 84, 0], [0, 11, 51, 2, 0], [0, 16, 24, 52, 87, 0], [0, 30, 49, 0], [0, 36, 100, 12, 6, 14, 26, 39, 0], [0, 54, 47, 0], [0, 57, 42, 38, 61, 0], [0, 58, 0], [0, 60, 88, 79, 0], [0, 62, 45, 9, 15, 33, 0], [0, 64, 98, 59, 23, 40, 92, 0], [0, 65, 5, 21, 83, 0], [0, 66, 44, 7, 25, 10, 96, 28, 4, 41, 0], [0, 67, 76, 0], [0, 68, 31, 37, 46, 27, 13, 0], [0, 69, 0], [0, 70, 71, 0], [0, 72, 63, 0], [0, 74, 55, 0], [0, 75, 48, 0], [0, 77, 0], [0, 78, 3, 34, 20, 29, 1, 53, 0], [0, 81, 0], [0, 82, 95, 17, 0], [0, 85, 80, 19, 50, 0], [0, 86, 0], [0, 90, 22, 89, 99, 43, 0], [0, 91, 35, 93, 0], [0, 94, 73, 0], [0, 97, 18, 32, 56, 0]]",2028.0,47.73009991645813
100,30,0.5,10,milp,1,"[[0, 10, 61, 89, 51, 100, 60, 99, 0], [0, 11, 62, 53, 9, 74, 25, 0], [0, 14, 55, 12, 69, 0], [0, 19, 59, 4, 30, 13, 0], [0, 20, 40, 83, 31, 0], [0, 23, 94, 0], [0, 29, 92, 7, 33, 15, 0], [0, 32, 26, 0], [0, 34, 27, 0], [0, 35, 38, 93, 0], [0, 37, 16, 67, 96, 98, 0], [0, 41, 18, 95, 43, 0], [0, 42, 0], [0, 45, 66, 58, 39, 0], [0, 46, 0], [0, 50, 72, 97, 63, 2, 0], [0, 56, 79, 22, 6, 0], [0, 57, 86, 68, 54, 0], [0, 64, 3, 48, 0], [0, 71, 47, 49, 36, 0], [0, 73, 87, 0], [0, 75, 0], [0, 77, 90, 0], [0, 78, 8, 70, 0], [0, 80, 24, 21, 17, 0], [0, 82, 44, 0], [0, 84, 81, 0], [0, 85, 28, 76, 5, 65, 1, 0], [0, 88, 52, 0], [0, 91, 0]]",2106.9999999999563,99.90165066719055
100,30,0.5,30,milp,1,"[[0, 4, 1, 10, 0], [0, 7, 72, 0], [0, 15, 27, 48, 11, 0], [0, 18, 34, 81, 62, 37, 99, 0], [0, 20, 65, 0], [0, 21, 63, 89, 9, 80, 78, 38, 0], [0, 22, 19, 0], [0, 24, 12, 67, 0], [0, 26, 35, 68, 6, 28, 8, 0], [0, 29, 79, 23, 59, 0], [0, 31, 71, 16, 0], [0, 36, 0], [0, 39, 75, 3, 13, 0], [0, 40, 5, 51, 0], [0, 42, 100, 46, 0], [0, 49, 0], [0, 50, 25, 0], [0, 53, 57, 17, 97, 0], [0, 54, 98, 84, 60, 58, 45, 0], [0, 55, 82, 92, 47, 85, 14, 0], [0, 64, 69, 0], [0, 66, 0], [0, 70, 43, 0], [0, 76, 2, 93, 0], [0, 83, 56, 73, 0], [0, 87, 30, 77, 52, 0], [0, 90, 44, 74, 0], [0, 91, 95, 32, 0], [0, 94, 41, 33, 88, 0], [0, 96, 61, 86, 0]]",1990.9999999998338,16.33128023147583
100,30,0.5,50,milp,1,"[[0, 3, 81, 80, 20, 16, 0], [0, 9, 39, 0], [0, 11, 55, 8, 34, 4, 0], [0, 13, 24, 82, 0], [0, 14, 96, 56, 98, 71, 0], [0, 17, 84, 48, 10, 94, 46, 1, 72, 0], [0, 19, 64, 97, 0], [0, 22, 85, 73, 21, 0], [0, 28, 91, 63, 0], [0, 29, 43, 79, 57, 37, 15, 88, 0], [0, 30, 26, 0], [0, 31, 2, 12, 87, 66, 0], [0, 33, 0], [0, 38, 68, 0], [0, 41, 0], [0, 44, 74, 35, 0], [0, 45, 42, 51, 32, 99, 25, 0], [0, 47, 0], [0, 52, 100, 36, 78, 40, 27, 0], [0, 65, 18, 53, 0], [0, 67, 0], [0, 69, 0], [0, 70, 0], [0, 75, 0], [0, 76, 90, 61, 62, 0], [0, 77, 58, 93, 60, 0], [0, 83, 0], [0, 86, 5, 23, 49, 6, 7, 0], [0, 92, 54, 89, 59, 0], [0, 95, 50, 0]]",2158.9999999999995,26.118958950042725
100,30,0.25,10,milp,1,"[[0, 5, 7, 46, 0], [0, 11, 13, 12, 0], [0, 18, 41, 97, 16, 25, 73, 0], [0, 20, 95, 10, 33, 6, 34, 69, 3, 65, 0], [0, 22, 21, 4, 31, 89, 0], [0, 32, 66, 44, 47, 92, 77, 0], [0, 38, 0], [0, 48, 94, 0], [0, 49, 39, 99, 28, 51, 27, 0], [0, 53, 81, 0], [0, 54, 0], [0, 55, 0], [0, 56, 43, 42, 50, 0], [0, 58, 93, 0], [0, 60, 78, 30, 0], [0, 63, 2, 0], [0, 64, 23, 17, 0], [0, 67, 72, 9, 0], [0, 68, 0], [0, 70, 98, 0], [0, 74, 1, 35, 85, 0], [0, 75, 24, 0], [0, 79, 62, 71, 29, 26, 0], [0, 82, 76, 87, 0], [0, 83, 0], [0, 84, 100, 96, 59, 0], [0, 86, 36, 15, 14, 37, 0], [0, 88, 80, 61, 45, 52, 0], [0, 90, 8, 57, 0], [0, 91, 19, 40, 0]]",1970.999999999999,9.684682607650757
100,30,0.25,30,milp,1,"[[0, 4, 41, 22, 0], [0, 5, 79, 65, 0], [0, 31, 16, 7, 12, 0], [0, 33, 3, 36, 44, 0], [0, 38, 20, 25, 0], [0, 39, 99, 45, 0], [0, 42, 94, 0], [0, 47, 97, 8, 91, 0], [0, 48, 6, 59, 0], [0, 49, 27, 21, 57, 23, 72, 0], [0, 50, 56, 63, 10, 24, 0], [0, 51, 40, 0], [0, 58, 13, 88, 19, 0], [0, 60, 9, 37, 78, 95, 34, 0], [0, 61, 46, 2, 30, 0], [0, 62, 80, 0], [0, 66, 0], [0, 67, 96, 54, 100, 52, 11, 0], [0, 68, 92, 1, 64, 0], [0, 69, 73, 81, 18, 0], [0, 71, 28, 15, 98, 14, 0], [0, 74, 53, 55, 17, 0], [0, 75, 70, 43, 0], [0, 76, 77, 32, 0], [0, 82, 0], [0, 84, 35, 29, 0], [0, 85, 83, 0], [0, 86, 0], [0, 87, 0], [0, 90, 26, 93, 89, 0]]",1910.9999999999995,53.149067640304565
100,30,0.25,50,milp,1,"[[0, 3, 2, 84, 1, 27, 0], [0, 15, 99, 0], [0, 25, 72, 0], [0, 31, 57, 47, 0], [0, 35, 0], [0, 38, 88, 5, 80, 76, 0], [0, 39, 24, 28, 34, 9, 74, 0], [0, 41, 66, 0], [0, 42, 50, 0], [0, 45, 29, 0], [0, 48, 33, 4, 78, 97, 81, 0], [0, 51, 65, 92, 0], [0, 52, 60, 21, 14, 0], [0, 54, 0], [0, 55, 49, 18, 30, 0], [0, 56, 19, 13, 53, 61, 8, 46, 0], [0, 62, 100, 59, 0], [0, 68, 90, 0], [0, 73, 44, 0], [0, 75, 63, 0], [0, 77, 36, 26, 0], [0, 79, 69, 89, 70, 0], [0, 82, 20, 0], [0, 85, 10, 40, 0], [0, 86, 23, 7, 6, 16, 67, 0], [0, 87, 98, 22, 17, 0], [0, 91, 11, 12, 71, 94, 0], [0, 93, 32, 0], [0, 95, 37, 64, 83, 58, 43, 0], [0, 96, 0]]",2096.999999999999,14.001805782318115
100,40,1.0,10,milp,1,"[[0, 11, 77, 55, 89, 0], [0, 12, 94, 95, 92, 69, 0], [0, 13, 53, 3, 27, 0], [0, 19, 0], [0, 20, 45, 60, 18, 25, 66, 0], [0, 24, 63, 36, 0], [0, 26, 41, 0], [0, 29, 0], [0, 30, 0], [0, 37, 10, 0], [0, 39, 76, 0], [0, 40, 91, 96, 14, 35, 38, 0], [0, 42, 0], [0, 43, 84, 28, 90, 0], [0, 44, 0], [0, 46, 97, 99, 56, 85, 80, 0], [0, 47, 16, 87, 0], [0, 48, 23, 93, 4, 8, 0], [0, 49, 7, 0], [0, 50, 9, 33, 0], [0, 51, 0], [0, 52, 62, 22, 34, 0], [0, 57, 0], [0, 58, 0], [0, 61, 0], [0, 64, 32, 88, 31, 0], [0, 65, 82, 0], [0, 67, 0], [0, 71, 0], [0, 72, 0], [0, 73, 0], [0, 74, 0], [0, 75, 0], [0, 78, 68, 0], [0, 79, 54, 0], [0, 81, 17, 70, 0], [0, 83, 0], [0, 86, 0], [0, 98, 5, 59, 21, 1, 2, 6, 0], [0, 100, 15, 0]]",2131.9999999999995,70.51788711547852
100,40,1.0,30,milp,1,"[[0, 1, 0], [0, 5, 56, 30, 0], [0, 8, 0], [0, 15, 0], [0, 18, 11, 22, 52, 28, 10, 0], [0, 23, 88, 91, 9, 0], [0, 29, 81, 0], [0, 31, 54, 0], [0, 35, 0], [0, 38, 26, 68, 0], [0, 39, 41, 0], [0, 42, 6, 0], [0, 43, 51, 0], [0, 44, 0], [0, 46, 21, 99, 58, 0], [0, 48, 62, 0], [0, 49, 7, 0], [0, 53, 2, 45, 12, 0], [0, 57, 36, 0], [0, 59, 0], [0, 60, 24, 77, 33, 100, 73, 0], [0, 63, 0], [0, 65, 47, 0], [0, 67, 34, 0], [0, 70, 0], [0, 72, 0], [0, 75, 61, 0], [0, 76, 16, 92, 0], [0, 79, 69, 0], [0, 80, 17, 93, 14, 96, 0], [0, 83, 0], [0, 84, 82, 0], [0, 85, 55, 20, 0], [0, 86, 0], [0, 87, 98, 74, 13, 50, 40, 4, 0], [0, 89, 0], [0, 90, 37, 27, 0], [0, 94, 3, 78, 0], [0, 95, 66, 64, 25, 0], [0, 97, 71, 19, 32, 0]]",1972.9999999999477,56.24248003959656
100,40,1.0,50,milp,1,"[[0, 1, 12, 0], [0, 4, 26, 42, 0], [0, 20, 19, 0], [0, 31, 100, 30, 0], [0, 33, 48, 96, 0], [0, 36, 3, 6, 69, 0], [0, 37, 55, 0], [0, 39, 25, 27, 97, 85, 22, 60, 61, 0], [0, 41, 28, 29, 0], [0, 44, 2, 49, 0], [0, 47, 32, 58, 0], [0, 50, 7, 9, 0], [0, 53, 35, 38, 0], [0, 56, 51, 5, 46, 92, 0], [0, 63, 43, 80, 0], [0, 64, 11, 0], [0, 65, 40, 0], [0, 67, 0], [0, 68, 62, 94, 0], [0, 70, 0], [0, 71, 15, 14, 0], [0, 72, 0], [0, 73, 0], [0, 74, 0], [0, 75, 21, 0], [0, 76, 18, 52, 0], [0, 77, 87, 0], [0, 78, 98, 34, 66, 10, 0], [0, 79, 0], [0, 81, 45, 90, 0], [0, 82, 0], [0, 83, 0], [0, 84, 0], [0, 86, 54, 0], [0, 88, 0], [0, 89, 24, 17, 0], [0, 91, 8, 0], [0, 93, 0], [0, 95, 13, 16, 23, 57, 0], [0, 99, 59, 0]]",2057.0,69.1510226726532
100,40,0.75,10,milp,1,"[[0, 7, 45, 6, 0], [0, 10, 13, 76, 0], [0, 12, 90, 78, 91, 79, 58, 0], [0, 14, 0], [0, 15, 27, 0], [0, 16, 98, 69, 0], [0, 19, 57, 0], [0, 21, 33, 0], [0, 25, 83, 100, 38, 61, 0], [0, 30, 0], [0, 36, 5, 3, 18, 0], [0, 37, 4, 84, 94, 92, 0], [0, 41, 1, 31, 0], [0, 42, 23, 88, 17, 11, 0], [0, 46, 8, 29, 64, 96, 80, 67, 0], [0, 47, 2, 9, 68, 20, 0], [0, 48, 0], [0, 49, 40, 65, 0], [0, 50, 82, 0], [0, 52, 0], [0, 53, 0], [0, 54, 32, 0], [0, 55, 0], [0, 56, 26, 0], [0, 59, 87, 51, 35, 0], [0, 60, 0], [0, 62, 0], [0, 63, 0], [0, 66, 0], [0, 71, 0], [0, 72, 0], [0, 74, 0], [0, 75, 0], [0, 77, 73, 0], [0, 81, 0], [0, 86, 44, 0], [0, 93, 0], [0, 95, 24, 70, 43, 0], [0, 97, 39, 89, 34, 0], [0, 99, 28, 22, 85, 0]]",2127.9999999999995,25.632490634918213
100,40,0.75,30,milp,1,"[[0, 2, 27, 21, 0], [0, 9, 11, 38, 59, 0], [0, 13, 75, 8, 0], [0, 16, 98, 89, 0], [0, 17, 6, 91, 85, 0], [0, 20, 71, 40, 0], [0, 29, 97, 34, 0], [0, 39, 4, 26, 0], [0, 45, 43, 0], [0, 46, 0], [0, 50, 65, 0], [0, 51, 0], [0, 52, 0], [0, 55, 0], [0, 56, 62, 74, 0], [0, 57, 41, 99, 77, 0], [0, 58, 0], [0, 60, 54, 0], [0, 61, 32, 53, 0], [0, 64, 19, 0], [0, 66, 78, 23, 33, 0], [0, 67, 18, 0], [0, 68, 35, 0], [0, 69, 5, 63, 49, 0], [0, 70, 22, 42, 0], [0, 73, 0], [0, 76, 48, 25, 0], [0, 79, 37, 72, 0], [0, 80, 12, 10, 14, 28, 0], [0, 81, 0], [0, 82, 96, 1, 47, 0], [0, 83, 0], [0, 84, 24, 0], [0, 86, 0], [0, 88, 0], [0, 90, 87, 15, 0], [0, 92, 36, 31, 44, 0], [0, 93, 0], [0, 94, 3, 7, 30, 0], [0, 95, 0]]",1958.0,13.83583688735962
100,40,0.75,50,milp,1,"[[0, 8, 59, 0], [0, 18, 0], [0, 30, 48, 10, 19, 0], [0, 32, 53, 0], [0, 33, 0], [0, 36, 12, 2, 29, 0], [0, 37, 66, 83, 0], [0, 42, 39, 0], [0, 45, 14, 0], [0, 47, 0], [0, 49, 99, 15, 21, 1, 41, 40, 92, 0], [0, 51, 20, 0], [0, 52, 23, 0], [0, 54, 38, 0], [0, 55, 34, 0], [0, 58, 0], [0, 60, 56, 0], [0, 61, 0], [0, 62, 16, 44, 98, 3, 28, 0], [0, 63, 84, 0], [0, 64, 35, 24, 0], [0, 67, 65, 11, 22, 0], [0, 68, 86, 0], [0, 69, 0], [0, 71, 0], [0, 72, 97, 94, 50, 0], [0, 73, 0], [0, 74, 0], [0, 75, 7, 43, 96, 0], [0, 76, 79, 87, 0], [0, 81, 13, 17, 0], [0, 82, 57, 70, 0], [0, 85, 5, 77, 0], [0, 88, 25, 4, 27, 0], [0, 89, 0], [0, 90, 6, 80, 0], [0, 91, 78, 0], [0, 93, 0], [0, 95, 9, 26, 46, 0], [0, 100, 31, 0]]",2028.0,26.001991748809814
100,40,0.5,10,milp,1,"[[0, 14, 44, 86, 0], [0, 16, 32, 65, 1, 0], [0, 19, 84, 3, 63, 49, 33, 0], [0, 20, 0], [0, 28, 48, 0], [0, 29, 27, 0], [0, 34, 23, 66, 0], [0, 35, 24, 25, 7, 15, 31, 17, 0], [0, 37, 42, 18, 83, 0], [0, 39, 26, 0], [0, 40, 30, 92, 0], [0, 41, 12, 0], [0, 43, 0], [0, 45, 72, 60, 0], [0, 46, 90, 98, 2, 0], [0, 47, 10, 54, 0], [0, 51, 97, 5, 6, 0], [0, 55, 50, 67, 0], [0, 56, 22, 36, 0], [0, 57, 70, 0], [0, 59, 11, 0], [0, 61, 68, 0], [0, 62, 0], [0, 64, 58, 0], [0, 69, 0], [0, 71, 87, 0], [0, 75, 0], [0, 76, 79, 0], [0, 77, 0], [0, 78, 21, 74, 0], [0, 80, 0], [0, 81, 73, 0], [0, 82, 0], [0, 85, 53, 99, 0], [0, 88, 0], [0, 91, 0], [0, 93, 0], [0, 94, 38, 13, 0], [0, 95, 8, 4, 89, 52, 9, 0], [0, 96, 100, 0]]",2107.0,8.712461948394775
100,40,0.5,30,milp,1,"[[0, 18, 4, 30, 14, 0], [0, 24, 76, 84, 86, 0], [0, 25, 0], [0, 26, 96, 16, 8, 0], [0, 29, 0], [0, 31, 100, 15, 98, 27, 22, 36, 58, 0], [0, 32, 0], [0, 33, 57, 9, 13, 74, 0], [0, 35, 2, 0], [0, 37, 80, 65, 5, 0], [0, 39, 61, 0], [0, 40, 64, 73, 0], [0, 41, 67, 0], [0, 42, 12, 7, 85, 0], [0, 46, 63, 68, 48, 11, 0], [0, 47, 10, 0], [0, 49, 0], [0, 50, 70, 0], [0, 53, 0], [0, 54, 1, 20, 0], [0, 55, 0], [0, 56, 51, 44, 0], [0, 59, 69, 0], [0, 62, 38, 0], [0, 71, 60, 0], [0, 72, 90, 0], [0, 75, 23, 0], [0, 77, 0], [0, 79, 0], [0, 81, 0], [0, 82, 3, 19, 0], [0, 83, 66, 0], [0, 87, 17, 0], [0, 88, 0], [0, 89, 43, 99, 0], [0, 91, 0], [0, 92, 78, 52, 6, 0], [0, 93, 0], [0, 94, 21, 34, 45, 28, 0], [0, 95, 97, 0]]",1991.0,28.06773281097412
100,40,0.5,50,milp,1,"[[0, 5, 57, 0], [0, 8, 94, 0], [0, 9, 18, 44, 0], [0, 11, 48, 79, 47, 0], [0, 17, 30, 19, 32, 28, 4, 71, 0], [0, 24, 87, 91, 37, 0], [0, 25, 78, 0], [0, 26, 2, 16, 15, 40, 0], [0, 29, 41, 0], [0, 31, 14, 85, 0], [0, 34, 66, 50, 35, 0], [0, 38, 49, 60, 64, 88, 0], [0, 39, 70, 0], [0, 45, 0], [0, 46, 0], [0, 51, 0], [0, 52, 81, 93, 0], [0, 55, 43, 59, 0], [0, 56, 0], [0, 58, 0], [0, 61, 22, 6, 27, 0], [0, 62, 0], [0, 63, 68, 0], [0, 65, 100, 1, 97, 0], [0, 67, 0], [0, 69, 83, 0], [0, 72, 0], [0, 73, 0], [0, 74, 92, 0], [0, 75, 13, 42, 0], [0, 76, 7, 0], [0, 77, 0], [0, 80, 0], [0, 82, 0], [0, 84, 3, 23, 36, 0], [0, 86, 0], [0, 89, 0], [0, 90, 0], [0, 95, 99, 0], [0, 96, 53, 12, 10, 20, 98, 33, 21, 54, 0]]",2158.9999999999995,8.39596176147461
100,40,0.25,10,milp,1,"[[0, 5, 13, 1, 73, 87, 0], [0, 7, 4, 0], [0, 17, 45, 51, 0], [0, 18, 71, 0], [0, 20, 52, 24, 12, 0], [0, 21, 80, 94, 6, 97, 0], [0, 22, 88, 69, 40, 0], [0, 23, 16, 25, 0], [0, 28, 78, 0], [0, 29, 0], [0, 30, 26, 9, 0], [0, 31, 0], [0, 34, 93, 0], [0, 35, 85, 59, 3, 65, 0], [0, 38, 81, 0], [0, 39, 70, 68, 0], [0, 41, 0], [0, 48, 0], [0, 49, 14, 37, 76, 0], [0, 50, 98, 0], [0, 55, 32, 100, 8, 57, 2, 89, 0], [0, 56, 63, 0], [0, 58, 46, 27, 96, 0], [0, 60, 0], [0, 61, 44, 0], [0, 62, 0], [0, 64, 19, 33, 53, 72, 77, 0], [0, 66, 0], [0, 67, 11, 15, 47, 0], [0, 74, 0], [0, 79, 75, 42, 0], [0, 82, 0], [0, 83, 0], [0, 84, 10, 43, 0], [0, 86, 36, 0], [0, 90, 0], [0, 91, 0], [0, 92, 0], [0, 95, 0], [0, 99, 54, 0]]",1971.0,8.793323040008545
100,40,0.25,30,milp,1,"[[0, 5, 45, 17, 0], [0, 9, 37, 78, 0], [0, 13, 12, 0], [0, 21, 1, 0], [0, 23, 80, 0], [0, 27, 19, 34, 0], [0, 28, 15, 70, 0], [0, 33, 4, 41, 22, 0], [0, 35, 0], [0, 36, 44, 8, 0], [0, 39, 2, 0], [0, 42, 46, 64, 29, 0], [0, 43, 0], [0, 47, 94, 0], [0, 49, 24, 0], [0, 53, 0], [0, 58, 31, 38, 16, 0], [0, 60, 50, 56, 62, 0], [0, 63, 32, 0], [0, 65, 0], [0, 67, 100, 48, 0], [0, 68, 61, 11, 0], [0, 69, 55, 0], [0, 71, 26, 93, 88, 20, 81, 0], [0, 72, 0], [0, 73, 0], [0, 74, 54, 0], [0, 75, 3, 84, 0], [0, 76, 57, 14, 91, 0], [0, 77, 97, 0], [0, 79, 66, 7, 98, 0], [0, 82, 86, 89, 18, 0], [0, 83, 59, 25, 30, 0], [0, 85, 0], [0, 87, 10, 0], [0, 90, 0], [0, 92, 0], [0, 95, 6, 0], [0, 96, 51, 40, 0], [0, 99, 52, 0]]",1911.0,53.88577461242676
100,40,0.25,50,milp,1,"[[0, 3, 15, 39, 2, 16, 92, 0], [0, 18, 67, 0], [0, 20, 26, 0], [0, 22, 59, 0], [0, 23, 10, 33, 0], [0, 25, 98, 1, 57, 28, 0], [0, 31, 5, 0], [0, 35, 97, 0], [0, 37, 6, 100, 0], [0, 40, 0], [0, 41, 56, 81, 0], [0, 42, 38, 99, 0], [0, 43, 0], [0, 48, 11, 0], [0, 49, 24, 77, 72, 70, 34, 74, 0], [0, 50, 13, 47, 0], [0, 51, 87, 61, 0], [0, 52, 0], [0, 54, 94, 0], [0, 55, 68, 12, 76, 14, 71, 27, 0], [0, 58, 96, 0], [0, 60, 21, 0], [0, 62, 0], [0, 63, 4, 36, 0], [0, 64, 0], [0, 65, 0], [0, 66, 0], [0, 69, 0], [0, 73, 44, 30, 17, 0], [0, 75, 53, 8, 0], [0, 79, 78, 0], [0, 80, 0], [0, 82, 0], [0, 83, 0], [0, 84, 0], [0, 85, 46, 29, 9, 0], [0, 86, 95, 7, 93, 90, 45, 0], [0, 88, 0], [0, 89, 32, 0], [0, 91, 19, 0]]",2096.999999999999,11.369702339172363
120,1,1.0,10,milp,1,"[[0, 109, 78, 102, 31, 7, 57, 91, 100, 14, 58, 30, 77, 12, 103, 48, 9, 4, 106, 84, 74, 27, 37, 98, 112, 6, 36, 110, 53, 73, 96, 99, 70, 21, 49, 117, 2, 29, 83, 105, 45, 104, 120, 69, 87, 63, 23, 81, 60, 94, 5, 54, 95, 3, 10, 93, 116, 90, 55, 41, 88, 92, 101, 1, 89, 22, 32, 17, 20, 80, 119, 71, 86, 82, 61, 64, 118, 52, 43, 15, 66, 24, 13, 39, 28, 56, 107, 113, 33, 65, 59, 42, 67, 72, 76, 62, 40, 46, 8, 50, 26, 16, 47, 115, 25, 79, 114, 35, 97, 19, 51, 18, 38, 34, 108, 11, 44, 111, 85, 68, 75, 0]]",2648.9999999999936,54.64888572692871
